"_id","departureCount","arrivalCount","airportCode","countryName","globalRegion","totalCount"
"MXS",10,10,"MXS","Western Samoa","Australasia",20
"SLD",36,36,"SLD","Slovakia","Europe",72
"LBG",1,0,"LBG","France","Europe",1
"RAD",2,2,"RAD","British Virgin Islands","Caribbean",4
"EPL",4,4,"EPL","France","Europe",8
"MYG",1,32,"MYG","Bahamas","Caribbean",33
"ULY",1,1,"ULY","Russian Federation","Europe",2
"YRC",7,0,"YRC","Canada","North America",7
"YQJ",7,0,"YQJ","Canada","North America",7
"YPT",7,0,"YPT","Canada","North America",7
"YRR",7,0,"YRR","Canada","North America",7
"YGG",21,18,"YGG","Canada","North America",39
"YMP",1,2,"YMP","Canada","North America",3
"YMF",21,19,"YMF","Canada","North America",40
"YGE",6,0,"YGE","Canada","North America",6
"YBW",21,18,"YBW","Canada","North America",39
"YCF",7,0,"YCF","Canada","North America",7
"YAV",21,19,"YAV","Canada","North America",40
"DQM",5,5,"DQM","Oman","Middle East",10
"TCP",6,6,"TCP","Egypt","Africa",12
"NAK",2,2,"NAK","Thailand","Asia",4
"RUJ",2,2,"RUJ","Saudi Arabia","Middle East",4
"PTK",2,2,"PTK","United States","North America",4
"RSJ",71,61,"RSJ","United States","North America",132
"BSA",4,2,"BSA","Somalia","Africa",6
"PNY",1,1,"PNY","India","Asia",2
"SZY",4,4,"SZY","Poland","Europe",8
"PMK",39,39,"PMK","Australia","Australasia",78
"JJM",9,6,"JJM","Kenya","Africa",15
"KAW",7,35,"KAW","Myanmar","Asia",42
"MIU",2,2,"MIU","Nigeria","Africa",4
"DCF",3,3,"DCF","Dominica","Caribbean",6
"JCK",2,0,"JCK","Australia","Australasia",2
"TDK",6,6,"TDK","Kazakhstan","Asia",12
"QUV",3,47,"QUV","Greenland","North America",50
"VPG",3,3,"VPG","Kenya","Africa",6
"SIR",1,2,"SIR","Switzerland","Europe",3
"YKH",6,1,"YKH","China","Asia",7
"OSO",2,4,"OSO","Australia","Australasia",6
"ITU",15,15,"ITU","Russian Federation","Asia",30
"RIZ",32,13,"RIZ","China","Asia",45
"RDP",4,0,"RDP","India","Asia",4
"SHF",2,0,"SHF","China","Asia",2
"KWB",1,0,"KWB","Indonesia","Asia",1
"RLZ",1,1,"RLZ","China","Asia",2
"ZNG",1,1,"ZNG","China","Asia",2
"LBN",2,2,"LBN","Kenya","Africa",4
"XYW",1,0,"XYW","China","Asia",1
"MFQ",2,2,"MFQ","Niger","Africa",4
"VAG",3,3,"VAG","Brazil","South America",6
"ADJ",1,0,"ADJ","Jordan","Middle East",1
"NSB",27,25,"NSB","Bahamas","Caribbean",52
"MPB",6,6,"MPB","United States","North America",12
"PVB",7,6,"PVB","Uruguay","South America",13
"FMV",14,15,"FMV","Uruguay","South America",29
"VBS",5,5,"VBS","Italy","Europe",10
"QFN",4,2,"QFN","Greenland","North America",6
"PSJ",1,12,"PSJ","Indonesia","Asia",13
"CHR",5,5,"CHR","France","Europe",10
"PVL",4,4,"PVL","United States","North America",8
"QGQ",3,3,"QGQ","Greenland","North America",6
"BBE",8,8,"BBE","Uruguay","South America",16
"AEG",2,2,"AEG","Indonesia","Asia",4
"NUU",3,3,"NUU","Kenya","Africa",6
"VLG",1,1,"VLG","Argentina","South America",2
"VME",11,0,"VME","Argentina","South America",11
"SHR",13,9,"SHR","United States","North America",22
"TRM",2,1,"TRM","United States","North America",3
"RLO",4,1,"RLO","Argentina","South America",5
"IUO",1,1,"IUO","China","Asia",2
"HHR",2,2,"HHR","United States","North America",4
"APC",1,1,"APC","United States","North America",2
"MYF",1,2,"MYF","United States","North America",3
"ATY",42,55,"ATY","United States","North America",97
"IGM",10,10,"IGM","United States","North America",20
"ZQW",42,37,"ZQW","Germany","Europe",79
"FAC",2,5,"FAC","French Polynesia","Australasia",7
"YHP",18,18,"YHP","Canada","North America",36
"ARW",13,13,"ARW","Romania","Europe",26
"CYS",19,88,"CYS","United States","North America",107
"AHE",6,30,"AHE","French Polynesia","Australasia",36
"DTD",2,2,"DTD","Indonesia","Asia",4
"VLY",41,44,"VLY","United Kingdom","Europe",85
"SNV",1,1,"SNV","Venezuela","South America",2
"BQB",17,10,"BQB","Australia","Australasia",27
"TTR",2,2,"TTR","Indonesia","Asia",4
"LPU",4,4,"LPU","Indonesia","Asia",8
"SVZ",1,1,"SVZ","Venezuela","South America",2
"HLT",6,6,"HLT","Australia","Australasia",12
"PBL",5,5,"PBL","Venezuela","South America",10
"MRD",1,1,"MRD","Venezuela","South America",2
"HBX",8,10,"HBX","India","Asia",18
"ZYA",2,0,"ZYA","Netherlands","Europe",2
"FJR",1,1,"FJR","United Arab Emirates","Middle East",2
"NUA",2,2,"NUA","Sri Lanka","Asia",4
"MYQ",5,3,"MYQ","India","Asia",8
"YPN",16,16,"YPN","Canada","North America",32
"WLE",17,17,"WLE","Australia","Australasia",34
"ERQ",1,1,"ERQ","Australia","Australasia",2
"AZI",7,8,"AZI","United Arab Emirates","Middle East",15
"CMQ",6,6,"CMQ","Australia","Australasia",12
"TWB",6,6,"TWB","Australia","Australasia",12
"CMU",3,3,"CMU","Papua New Guinea","Australasia",6
"GLN",14,14,"GLN","Morocco","Africa",28
"KAT",31,33,"KAT","New Zealand","Australasia",64
"WHK",68,79,"WHK","New Zealand","Australasia",147
"BEU",1,1,"BEU","Australia","Australasia",2
"YND",17,17,"YND","Canada","North America",34
"MNJ",2,4,"MNJ","Madagascar","Africa",6
"OIM",10,10,"OIM","Japan","Asia",20
